,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
1145,1145,lct_xyzw,bancomat,7554,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1146,1146,lct_xyzw,cash,869,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1147,1147,lct_xyzw,ticket,12991,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1148,1148,lct_xyzw,satispay,12771,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1149,1149,lct_xyzw,outstanding,19712,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1150,1150,lct_xyzw,credit-card,1298,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1151,1151,lct_xyzw,fidelity-card-points,17765,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1152,1152,lct_xyzw,satispay,19304,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1153,1153,lct_xyzw,cash,2216,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1154,1154,lct_xyzw,fidelity-card-points,12637,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1155,1155,lct_xyzw,cash,5436,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1156,1156,lct_xyzw,outstanding,14303,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1157,1157,lct_xyzw,outstanding,12281,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1158,1158,lct_xyzw,cash,14159,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1159,1159,lct_xyzw,credit-card,11485,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1160,1160,lct_xyzw,credit-card,17606,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
1161,1161,lct_xyzw,outstanding,8125,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1162,1162,lct_xyzw,cash,10695,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1163,1163,lct_xyzw,american-express,6323,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1164,1164,lct_xyzw,credit-card,19045,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1165,1165,lct_xyzw,outstanding,18194,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1166,1166,lct_xyzw,bancomat,13653,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1167,1167,lct_xyzw,bancomat,4580,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1168,1168,lct_xyzw,credit-card,4587,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1169,1169,lct_xyzw,cash,5794,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1170,1170,lct_xyzw,credit-card,9301,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1171,1171,lct_xyzw,cash,8280,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1172,1172,lct_xyzw,bank-transfer,5783,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1173,1173,lct_xyzw,outstanding,9425,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1174,1174,lct_xyzw,bancomat,8988,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1175,1175,lct_xyzw,bank-transfer,1773,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1176,1176,lct_xyzw,bank-transfer,9964,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1177,1177,lct_xyzw,bancomat,12579,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1178,1178,lct_xyzw,cash,13335,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1179,1179,lct_xyzw,cash,8370,1,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1180,1180,lct_xyzw,bancomat,15347,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1181,1181,lct_xyzw,cash,10645,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1182,1182,lct_xyzw,bancomat,12276,1,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
1183,1183,lct_xyzw,american-express,15765,2,Roma,RM,193,Roma,Centro,Lazio
1184,1184,lct_xyzw,visa,2271,3,Roma,RM,193,Roma,Centro,Lazio
1185,1185,lct_xyzw,cash,10458,2,Roma,RM,193,Roma,Centro,Lazio
1186,1186,lct_xyzw,bank-transfer,186,2,Roma,RM,193,Roma,Centro,Lazio
1187,1187,lct_xyzw,bank-transfer,14812,3,Roma,RM,193,Roma,Centro,Lazio
1188,1188,lct_xyzw,visa,8028,2,Roma,RM,193,Roma,Centro,Lazio
1189,1189,lct_xyzw,mastercard,11311,2,Roma,RM,193,Roma,Centro,Lazio
1190,1190,lct_xyzw,cash,14155,3,Roma,RM,193,Roma,Centro,Lazio
1191,1191,lct_xyzw,mastercard,7232,3,Roma,RM,193,Roma,Centro,Lazio
1192,1192,lct_xyzw,american-express,9242,3,Roma,RM,193,Roma,Centro,Lazio
1193,1193,lct_xyzw,credit-card,4642,2,Roma,RM,181,Roma,Centro,Lazio
1194,1194,lct_xyzw,credit-card,13668,3,Roma,RM,181,Roma,Centro,Lazio
1195,1195,lct_xyzw,cash,5716,3,Roma,RM,181,Roma,Centro,Lazio
1196,1196,lct_xyzw,cash,522,1,Roma,RM,181,Roma,Centro,Lazio
1197,1197,lct_xyzw,cash,3907,2,Roma,RM,181,Roma,Centro,Lazio
1198,1198,lct_xyzw,credit-card,3980,1,Roma,RM,181,Roma,Centro,Lazio
1199,1199,lct_xyzw,bancomat,19628,2,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1200,1200,lct_xyzw,satispay,12149,1,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1201,1201,lct_xyzw,credit-card,2197,1,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1202,1202,lct_xyzw,bancomat,15898,3,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1203,1203,lct_xyzw,american-express,15230,2,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1204,1204,lct_xyzw,cash,18637,3,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1205,1205,lct_xyzw,satispay,6825,2,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1206,1206,lct_xyzw,credit-card,12985,3,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1207,1207,lct_xyzw,bancomat,978,1,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1208,1208,lct_xyzw,credit-card,11554,2,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1209,1209,lct_xyzw,cash,19483,2,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1210,1210,lct_xyzw,cash,15456,1,Brescia,BS,25123,Brescia,Nord-ovest,Lombardia
1211,1211,lct_xyzw,cash,5786,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1212,1212,lct_xyzw,cash,8792,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1213,1213,lct_xyzw,satispay,8049,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1214,1214,lct_xyzw,ticket,12164,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1215,1215,lct_xyzw,voucher,15669,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1216,1216,lct_xyzw,bancomat,6221,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1217,1217,lct_xyzw,ticket,1156,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1218,1218,lct_xyzw,bank-transfer,590,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1219,1219,lct_xyzw,bancomat,13017,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1220,1220,lct_xyzw,bank-transfer,6996,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1221,1221,lct_xyzw,bancomat,4273,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1222,1222,lct_xyzw,cash,3885,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1223,1223,lct_xyzw,satispay,7141,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1224,1224,lct_xyzw,ticket,11753,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1225,1225,lct_xyzw,voucher,10952,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1226,1226,lct_xyzw,bancomat,16064,2,Pistoia,PT,51100,Pistoia,Centro,Toscana
1227,1227,lct_xyzw,credit-card,8149,2,Pistoia,PT,51100,Pistoia,Centro,Toscana
1228,1228,lct_xyzw,ticket,17418,1,Pistoia,PT,51100,Pistoia,Centro,Toscana
1229,1229,lct_xyzw,cash,12082,3,Pistoia,PT,51100,Pistoia,Centro,Toscana
1230,1230,lct_xyzw,bancomat,3538,3,Pistoia,PT,51100,Pistoia,Centro,Toscana
1231,1231,lct_xyzw,ticket,8154,2,Pistoia,PT,51100,Pistoia,Centro,Toscana
1232,1232,lct_xyzw,ticket,14250,3,Pistoia,PT,51100,Pistoia,Centro,Toscana
1233,1233,lct_xyzw,bancomat,18934,1,Pistoia,PT,51100,Pistoia,Centro,Toscana
1234,1234,lct_xyzw,cash,18649,2,Pistoia,PT,51100,Pistoia,Centro,Toscana
1235,1235,lct_xyzw,cash,10801,1,Pistoia,PT,51100,Pistoia,Centro,Toscana
1236,1236,lct_xyzw,credit-card,9016,1,Pistoia,PT,51100,Pistoia,Centro,Toscana
1237,1237,lct_xyzw,american-express,3531,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1238,1238,lct_xyzw,bancomat,12101,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1239,1239,lct_xyzw,cash,14729,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1240,1240,lct_xyzw,voucher,408,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1241,1241,lct_xyzw,credit-card,11194,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1242,1242,lct_xyzw,credit-card,11926,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1243,1243,lct_xyzw,bancomat,14400,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1244,1244,lct_xyzw,bank-transfer,4383,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1245,1245,lct_xyzw,ticket,1569,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1246,1246,lct_xyzw,satispay,18000,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1247,1247,lct_xyzw,ticket,11759,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1248,1248,lct_xyzw,outstanding,14050,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1249,1249,lct_xyzw,cash,7247,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1250,1250,lct_xyzw,american-express,11385,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1251,1251,lct_xyzw,outstanding,4073,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1252,1252,lct_xyzw,voucher,5973,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
1253,1253,lct_xyzw,credit-card,75,3,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1254,1254,lct_xyzw,ticket,7532,3,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1255,1255,lct_xyzw,credit-card,18291,2,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1256,1256,lct_xyzw,voucher,2761,3,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1257,1257,lct_xyzw,bancomat,18320,2,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1258,1258,lct_xyzw,cash,19950,2,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1259,1259,lct_xyzw,cash,6065,1,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1260,1260,lct_xyzw,bancomat,19445,3,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1261,1261,lct_xyzw,bancomat,1081,1,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1262,1262,lct_xyzw,voucher,6974,2,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1263,1263,lct_xyzw,credit-card,3110,1,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1264,1264,lct_xyzw,ticket,19372,2,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1265,1265,lct_xyzw,cash,15084,3,Sesto Fiorentino,FI,50019,Firenze,Centro,Toscana
1266,1266,lct_xyzw,cash,17901,1,Roma,RM,198,Roma,Centro,Lazio
1267,1267,lct_xyzw,cash,15427,2,Roma,RM,198,Roma,Centro,Lazio
1268,1268,lct_xyzw,outstanding,8413,2,Roma,RM,198,Roma,Centro,Lazio
1269,1269,lct_xyzw,credit-card,16263,1,Roma,RM,198,Roma,Centro,Lazio
1270,1270,lct_xyzw,online,15147,3,Roma,RM,198,Roma,Centro,Lazio
1271,1271,lct_xyzw,satispay,14213,2,Roma,RM,198,Roma,Centro,Lazio
1272,1272,lct_xyzw,cash,19742,3,Roma,RM,198,Roma,Centro,Lazio
1273,1273,lct_xyzw,online,13822,2,Roma,RM,198,Roma,Centro,Lazio
1274,1274,lct_xyzw,outstanding,10161,1,Roma,RM,198,Roma,Centro,Lazio
1275,1275,lct_xyzw,credit-card,5011,3,Roma,RM,198,Roma,Centro,Lazio
1276,1276,lct_xyzw,satispay,4724,1,Roma,RM,198,Roma,Centro,Lazio
1277,1277,lct_xyzw,online,11007,1,Roma,RM,198,Roma,Centro,Lazio
1278,1278,lct_xyzw,credit-card,14121,2,Roma,RM,198,Roma,Centro,Lazio
1279,1279,lct_xyzw,bank-transfer,19046,1,Roma,RM,198,Roma,Centro,Lazio
1280,1280,lct_xyzw,bank-transfer,16470,2,Roma,RM,198,Roma,Centro,Lazio
1281,1281,lct_xyzw,bank-transfer,3628,3,Roma,RM,198,Roma,Centro,Lazio
1282,1282,lct_xyzw,cash,18826,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1283,1283,lct_xyzw,bancomat,16497,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
1284,1284,lct_xyzw,cash,18320,2,Roma,RM,183,Roma,Centro,Lazio
1285,1285,lct_xyzw,credit-card,4534,2,Roma,RM,183,Roma,Centro,Lazio
1286,1286,lct_xyzw,credit-card,357,3,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1287,1287,lct_xyzw,credit-card,14878,2,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1288,1288,lct_xyzw,cash,15215,2,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1289,1289,lct_xyzw,cash,9933,1,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1290,1290,lct_xyzw,outstanding,8369,3,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1291,1291,lct_xyzw,cash,14325,3,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1292,1292,lct_xyzw,outstanding,2983,2,Civitanova Marche,MC,62012,Macerata,Centro,Marche
1293,1293,lct_xyzw,credit-card,14652,1,Valmadrera,LC,23868,Lecco,Nord-ovest,Lombardia
1294,1294,lct_xyzw,cash,7535,2,Valmadrera,LC,23868,Lecco,Nord-ovest,Lombardia
1295,1295,lct_xyzw,bancomat,4880,2,Valmadrera,LC,23868,Lecco,Nord-ovest,Lombardia
1296,1296,lct_xyzw,credit-card,4931,2,Valmadrera,LC,23868,Lecco,Nord-ovest,Lombardia
1297,1297,lct_xyzw,charge,14947,1,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1298,1298,lct_xyzw,cash,6649,3,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1299,1299,lct_xyzw,credit-card,9428,3,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1300,1300,lct_xyzw,ticket,85,1,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1301,1301,lct_xyzw,ticket,14571,3,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1302,1302,lct_xyzw,ticket,16849,2,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1303,1303,lct_xyzw,satispay,8148,2,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1304,1304,lct_xyzw,cash,18971,1,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1305,1305,lct_xyzw,cash,3914,2,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1306,1306,lct_xyzw,credit-card,12325,2,Fagnano Olona,VA,21054,Varese,Nord-ovest,Lombardia
1307,1307,lct_xyzw,credit-card,13447,2,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1308,1308,lct_xyzw,bancomat,203,3,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1309,1309,lct_xyzw,cash,17229,3,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1310,1310,lct_xyzw,bancomat,6583,2,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1311,1311,lct_xyzw,cash,18298,1,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1312,1312,lct_xyzw,cash,11330,2,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1313,1313,lct_xyzw,credit-card,15026,1,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1314,1314,lct_xyzw,bancomat,17110,1,Iseo,BS,25049,Brescia,Nord-ovest,Lombardia
1315,1315,lct_xyzw,bancomat,1617,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1316,1316,lct_xyzw,bank-transfer,19696,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1317,1317,lct_xyzw,bancomat,3222,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1318,1318,lct_xyzw,cash,14439,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1319,1319,lct_xyzw,satispay,17348,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1320,1320,lct_xyzw,ticket,15441,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1321,1321,lct_xyzw,cash,18550,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1322,1322,lct_xyzw,cash,6522,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1323,1323,lct_xyzw,bancomat,19826,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1324,1324,lct_xyzw,credit-card,5927,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1325,1325,lct_xyzw,credit-card,9333,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1326,1326,lct_xyzw,bancomat,19093,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1327,1327,lct_xyzw,bancomat,16005,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1328,1328,lct_xyzw,credit-card,19828,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1329,1329,lct_xyzw,cash,1076,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1330,1330,lct_xyzw,cash,4323,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1331,1331,lct_xyzw,satispay,13351,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1332,1332,lct_xyzw,ticket,2562,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1333,1333,lct_xyzw,satispay,17764,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1334,1334,lct_xyzw,cash,3279,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1335,1335,lct_xyzw,cash,3258,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1336,1336,lct_xyzw,bancomat,17660,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1337,1337,lct_xyzw,credit-card,19313,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1338,1338,lct_xyzw,bancomat,4580,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1339,1339,lct_xyzw,voucher,18591,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1340,1340,lct_xyzw,ticket,1050,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1341,1341,lct_xyzw,voucher,3220,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1342,1342,lct_xyzw,cash,16635,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1343,1343,lct_xyzw,online,11306,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1344,1344,lct_xyzw,bancomat,1746,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1345,1345,lct_xyzw,credit-card,12386,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1346,1346,lct_xyzw,voucher,4146,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1347,1347,lct_xyzw,credit-card,3788,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1348,1348,lct_xyzw,satispay,9540,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1349,1349,lct_xyzw,outstanding,12156,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1350,1350,lct_xyzw,ticket,14797,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1351,1351,lct_xyzw,online,6853,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1352,1352,lct_xyzw,debit-card,7540,2,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1353,1353,lct_xyzw,bancomat,7555,3,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1354,1354,lct_xyzw,bancomat,18739,2,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1355,1355,lct_xyzw,cash,12163,1,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1356,1356,lct_xyzw,cash,932,2,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1357,1357,lct_xyzw,debit-card,16069,3,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1358,1358,lct_xyzw,debit-card,5247,1,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1359,1359,lct_xyzw,bancomat,13751,1,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1360,1360,lct_xyzw,cash,6042,3,Valgreghentino,LC,23857,Lecco,Nord-ovest,Lombardia
1361,1361,lct_xyzw,bancomat,5994,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1362,1362,lct_xyzw,outstanding,16343,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1363,1363,lct_xyzw,cash,17797,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1364,1364,lct_xyzw,bancomat,19689,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1365,1365,lct_xyzw,cash,5141,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1366,1366,lct_xyzw,cash,14049,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1367,1367,lct_xyzw,outstanding,18225,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1368,1368,lct_xyzw,bancomat,8731,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1369,1369,lct_xyzw,outstanding,2434,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1370,1370,lct_xyzw,credit-card,1625,3,Roma,RM,144,Roma,Centro,Lazio
1371,1371,lct_xyzw,credit-card,9567,2,Roma,RM,144,Roma,Centro,Lazio
1372,1372,lct_xyzw,cash,15211,1,Roma,RM,144,Roma,Centro,Lazio
1373,1373,lct_xyzw,cash,11458,2,Roma,RM,144,Roma,Centro,Lazio
1374,1374,lct_xyzw,cash,19430,3,Roma,RM,144,Roma,Centro,Lazio
1375,1375,lct_xyzw,credit-card,927,1,Roma,RM,144,Roma,Centro,Lazio
1376,1376,lct_xyzw,cash,7966,1,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
1377,1377,lct_xyzw,cash,15047,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
1378,1378,lct_xyzw,bancomat,3898,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
1379,1379,lct_xyzw,cash,16274,3,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
1380,1380,lct_xyzw,bancomat,15042,1,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
1381,1381,lct_xyzw,cash,14514,2,Piedimonte San Germano,FR,3030,Frosinone,Centro,Lazio
1382,1382,lct_xyzw,credit-card,14687,2,Piedimonte San Germano,FR,3030,Frosinone,Centro,Lazio
1383,1383,lct_xyzw,cash,17951,1,Piedimonte San Germano,FR,3030,Frosinone,Centro,Lazio
1384,1384,lct_xyzw,charge,11383,2,Piedimonte San Germano,FR,3030,Frosinone,Centro,Lazio
1385,1385,lct_xyzw,bank-transfer,2580,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1386,1386,lct_xyzw,credit-card,6481,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1387,1387,lct_xyzw,bank-transfer,753,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1388,1388,lct_xyzw,cash,2773,2,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1389,1389,lct_xyzw,cash,15322,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1390,1390,lct_xyzw,outstanding,5292,2,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1391,1391,lct_xyzw,bancomat,3325,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1392,1392,lct_xyzw,outstanding,678,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1393,1393,lct_xyzw,fidelity-card-points,6094,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1394,1394,lct_xyzw,cash,8493,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1395,1395,lct_xyzw,bancomat,2908,2,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1396,1396,lct_xyzw,outstanding,2020,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1397,1397,lct_xyzw,fidelity-card-points,15177,2,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1398,1398,lct_xyzw,bancomat,5156,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1399,1399,lct_xyzw,fidelity-card-points,13196,1,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1400,1400,lct_xyzw,credit-card,5117,2,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1401,1401,lct_xyzw,credit-card,1375,3,Chiuduno,BG,24060,Bergamo,Nord-ovest,Lombardia
1402,1402,lct_xyzw,cash,15358,2,Roma,RM,149,Roma,Centro,Lazio
1403,1403,lct_xyzw,cash,6658,1,Roma,RM,149,Roma,Centro,Lazio
1404,1404,lct_xyzw,credit-card,18943,2,Roma,RM,149,Roma,Centro,Lazio
1405,1405,lct_xyzw,credit-card,7091,3,Roma,RM,149,Roma,Centro,Lazio
1406,1406,lct_xyzw,cash,1792,3,Roma,RM,149,Roma,Centro,Lazio
1407,1407,lct_xyzw,credit-card,12179,1,Roma,RM,149,Roma,Centro,Lazio
1408,1408,lct_xyzw,voucher,4218,3,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
1409,1409,lct_xyzw,outstanding,13476,2,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
1410,1410,lct_xyzw,credit-card,9958,1,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
1411,1411,lct_xyzw,ticket,5618,1,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
1412,1412,lct_xyzw,bancomat,14532,1,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
1413,1413,lct_xyzw,ticket,5706,2,Campi Bisenzio,FI,50013,Firenze,Centro,Toscana
